ID,Time[s],Parallel
13554,0.393195,1
13555,0.393195,1
13556,0.393195,1
13557,0.393196,1
13558,0.393196,1
13559,0.393196,1
13560,0.393196,1
13561,0.393197,1
13562,0.393197,1
13563,0.393197,1
13564,0.393197,1
13565,0.393198,1
13566,0.393198,1
13567,0.393198,1
13568,0.393198,1
13569,0.393199,1
13570,0.393199,1
13571,0.393199,1
13572,0.393199,3
13573,0.393199,3
13574,0.3932,3
13575,0.3932,3
13576,0.3932,3
13577,0.393201,3
13578,0.393201,3
13579,0.393201,3
13580,0.393201,3
13581,0.393201,3
13582,0.393202,3
13583,0.393202,3
13584,0.393202,3
13585,0.393202,1
13586,0.393203,0
13587,0.393203,0
13588,0.393203,0
13589,0.393203,0
13590,0.393204,0
13591,0.393204,0
13592,0.393204,0
13593,0.393204,0
13594,0.393204,0
13595,0.393205,0
13596,0.393205,0
13597,0.393205,0
13598,0.393205,0
13599,0.393206,0
13600,0.393206,0
13601,0.393275,0
13602,0.393277,0
13603,0.393277,0
13604,0.393278,0
13605,0.393278,0
13606,0.393278,0
13607,0.393278,0
13608,0.393278,0
13609,0.393279,0
13610,0.393279,0
13611,0.393279,0
13612,0.393279,0
13613,0.39328,0
13614,0.39328,0
13615,0.39328,0
13616,0.39328,0
13617,0.393281,3
13618,0.393281,2
13619,0.393281,2
13620,0.393281,1
13621,0.393282,1
13622,0.393282,2
13623,0.393282,2
13624,0.393282,1
13625,0.393282,1
13626,0.393283,1
13627,0.393283,0
13628,0.393283,0
13629,0.393283,1
13630,0.393284,3
13631,0.393284,1
13632,0.393284,1
13633,0.393284,1
13634,0.393285,1
13635,0.393285,1
13636,0.393285,1
13637,0.393285,1
13638,0.393286,1
13639,0.393286,1
13640,0.393286,1
13641,0.393286,1
13642,0.393286,1
13643,0.393287,1
13644,0.393287,1
13645,0.393287,1
13646,0.393287,1
13647,0.393288,1
13648,0.393288,1
13649,0.393288,1
13650,0.393288,1
13651,0.393289,1
13652,0.393289,1
13653,0.393289,1
13654,0.393289,1
13655,0.39329,1
13656,0.39329,1
13657,0.39329,1
13658,0.39329,1
13659,0.393291,1
13660,0.393291,1
13661,0.393291,1
13662,0.393291,1
13663,0.393291,1
13664,0.393292,1
13665,0.393292,1
13666,0.393292,1
13667,0.393292,1
13668,0.393293,1
13669,0.393293,1
13670,0.393293,1
13671,0.393293,1
13672,0.393294,1
13673,0.393294,1
13674,0.393294,1
13675,0.393294,1
13676,0.393295,1
13677,0.393295,1
13678,0.393295,1
13679,0.393295,1
13680,0.393296,1
13681,0.393296,1
13682,0.393296,1
13683,0.393296,1
13684,0.393297,1
13685,0.393297,1
13686,0.393297,1
13687,0.393297,1
13688,0.393297,1
13689,0.393298,1
13690,0.393298,1
13691,0.393298,1
13692,0.393298,1
13693,0.393299,1
13694,0.393299,1
13695,0.393299,1
13696,0.393299,1
13697,0.3933,1
13698,0.3933,1
13699,0.3933,1
13700,0.3933,1
13701,0.393301,1
13702,0.393301,1
13703,0.393301,1
13704,0.393301,1
13705,0.393302,1
13706,0.393302,1
13707,0.393302,1
13708,0.393302,1
13709,0.393302,1
13710,0.393303,1
13711,0.393303,1
13712,0.393303,1
13713,0.393303,1
13714,0.393304,1
13715,0.393304,1
13716,0.393304,1
13717,0.393304,1
13718,0.393305,1
13719,0.393305,1
13720,0.393305,1
13721,0.393305,1
13722,0.393306,1
13723,0.393306,1
13724,0.393306,1
13725,0.393306,1
13726,0.393307,1
13727,0.393307,1
13728,0.393307,1
13729,0.393307,1
13730,0.393307,1
13731,0.393308,1
13732,0.393308,3
13733,0.393308,3
13734,0.393309,3
13735,0.393309,3
13736,0.393309,3
13737,0.393309,3
13738,0.393309,3
13739,0.39331,3
13740,0.39331,3
13741,0.39331,3
13742,0.39331,3
13743,0.393311,3
13744,0.393311,3
13745,0.393311,0
13746,0.393311,0
13747,0.393312,0
13748,0.393312,0
13749,0.393312,0
13750,0.393312,0
13751,0.393313,0
13752,0.393313,0
13753,0.393313,0
13754,0.393313,0
13755,0.393313,0
13756,0.393314,0
13757,0.393314,0
13758,0.393314,0
13759,0.393314,0
13760,0.393315,0
13761,0.393384,0
13762,0.393386,0
13763,0.393386,0
13764,0.393386,0
13765,0.393386,0
13766,0.393387,0
13767,0.393387,0
13768,0.393387,0
13769,0.393387,0
13770,0.393388,0
13771,0.393388,0
13772,0.393388,0
13773,0.393388,0
13774,0.393389,0
13775,0.393389,0
13776,0.393389,0
13777,0.393389,3
13778,0.39339,3
13779,0.39339,3
13780,0.39339,3
13781,0.39339,3
13782,0.39339,3
13783,0.393391,3
13784,0.393391,3
13785,0.393391,3
13786,0.393392,3
13787,0.393392,2
13788,0.393392,3
13789,0.393392,2
13790,0.393392,1
13791,0.393393,1
13792,0.393393,1
13793,0.393393,1
13794,0.393393,1
13795,0.393394,1
13796,0.393394,1
13797,0.393394,1
13798,0.393394,1
13799,0.393395,1
13800,0.393395,1
13801,0.393395,1
13802,0.393395,1
13803,0.393396,1
13804,0.393396,1
13805,0.393396,1
13806,0.393396,1
13807,0.393396,1
13808,0.393397,1
13809,0.393397,1
13810,0.393397,1
13811,0.393397,1
13812,0.393398,1
13813,0.393398,1
13814,0.393398,1
13815,0.393398,1
13816,0.393399,1
13817,0.393399,1
13818,0.393399,1
13819,0.393399,1
13820,0.3934,1
13821,0.3934,1
13822,0.3934,1
13823,0.3934,1
13824,0.3934,1
13825,0.393401,1
13826,0.393401,1
13827,0.393401,1
13828,0.393401,1
13829,0.393402,1
13830,0.393402,1
13831,0.393402,1
13832,0.393402,1
13833,0.393403,1
13834,0.393403,1
13835,0.393403,1
13836,0.393403,1
13837,0.393404,1
13838,0.393404,1
13839,0.393404,1
13840,0.393404,1
13841,0.393405,1
13842,0.393405,1
13843,0.393405,1
13844,0.393405,1
13845,0.393405,1
13846,0.393406,1
13847,0.393406,1
13848,0.393406,1
13849,0.393406,1
13850,0.393407,1
13851,0.393407,1
13852,0.393407,1
13853,0.393407,1
13854,0.393408,1
13855,0.393408,1
13856,0.393408,1
13857,0.393408,1
13858,0.393409,1
13859,0.393409,1
13860,0.393409,1
13861,0.393409,1
13862,0.39341,1
13863,0.39341,1
13864,0.39341,1
13865,0.39341,1
13866,0.39341,1
13867,0.393411,1
13868,0.393411,1
13869,0.393411,1
13870,0.393411,1
13871,0.393412,1
13872,0.393412,1
13873,0.393412,1
13874,0.393412,1
13875,0.393413,1
13876,0.393413,1
13877,0.393413,1
13878,0.393413,1
13879,0.393414,1
13880,0.393414,1
13881,0.393414,1
13882,0.393414,1
13883,0.393415,1
13884,0.393415,1
13885,0.393415,1
13886,0.393415,1
13887,0.393415,1
13888,0.393416,1
13889,0.393416,1
13890,0.393416,1
13891,0.393417,1
13892,0.393417,3
13893,0.393417,3
13894,0.393417,3
13895,0.393417,3
13896,0.393418,3
13897,0.393418,3
13898,0.393418,3
13899,0.393418,3
13900,0.393419,3
13901,0.393419,3
13902,0.393419,3
13903,0.393419,3
13904,0.39342,3
13905,0.39342,0
13906,0.39342,0
13907,0.39342,0
13908,0.393421,0
13909,0.393421,0
13910,0.393421,0
13911,0.393421,0
13912,0.393421,0
13913,0.393422,0
13914,0.393422,0
13915,0.393422,0
13916,0.393423,0
13917,0.393423,0
13918,0.393423,0
13919,0.393423,0
13920,0.393423,0
13921,0.393492,0
13922,0.393494,0
13923,0.393495,0
13924,0.393495,0
13925,0.393495,0
13926,0.393495,0
13927,0.393496,0
13928,0.393496,0
13929,0.393496,0
13930,0.393496,0
13931,0.393497,0
13932,0.393497,0
13933,0.393497,0
13934,0.393497,0
13935,0.393498,0
13936,0.393498,0
13937,0.393498,1
13938,0.393498,3
13939,0.393498,3
13940,0.393499,3
13941,0.393499,3
13942,0.393499,3
13943,0.3935,3
13944,0.3935,3
13945,0.3935,3
13946,0.3935,3
13947,0.3935,3
13948,0.393501,3
13949,0.393501,3
13950,0.393501,3
13951,0.393501,1
13952,0.393502,1
13953,0.393502,1
13954,0.393502,1
13955,0.393502,1
13956,0.393503,1
13957,0.393503,1
13958,0.393503,1
13959,0.393503,1
13960,0.393504,1
13961,0.393504,1
13962,0.393504,1
13963,0.393504,1
13964,0.393504,1
13965,0.393505,1
13966,0.393505,1
13967,0.393505,1
13968,0.393505,1
13969,0.393506,1
13970,0.393506,1
13971,0.393506,1
13972,0.393506,1
13973,0.393507,1
13974,0.393507,1
13975,0.393507,1
13976,0.393507,1
13977,0.393508,1
13978,0.393508,1
13979,0.393508,1
13980,0.393508,1
13981,0.393508,1
13982,0.393509,1
13983,0.393509,1
13984,0.393509,1
13985,0.393509,1
13986,0.39351,1
13987,0.39351,1
13988,0.39351,1
13989,0.39351,1
13990,0.393511,1
13991,0.393511,1
13992,0.393511,1
13993,0.393511,1
13994,0.393512,1
13995,0.393512,1
13996,0.393512,1
13997,0.393512,1
13998,0.393513,1
13999,0.393513,1
14000,0.393513,1
14001,0.393513,1
14002,0.393513,1
14003,0.393514,1
14004,0.393514,1
14005,0.393514,1
14006,0.393514,1
14007,0.393515,1
14008,0.393515,1
14009,0.393515,1
14010,0.393515,1
14011,0.393516,1
14012,0.393516,1
14013,0.393516,1
14014,0.393516,1
14015,0.393517,1
14016,0.393517,1
14017,0.393517,1
14018,0.393517,1
14019,0.393518,1
14020,0.393518,1
14021,0.393518,1
14022,0.393518,1
14023,0.393519,1
14024,0.393519,1
14025,0.393519,1
14026,0.393519,1
14027,0.393519,1
14028,0.39352,1
14029,0.39352,1
14030,0.39352,1
14031,0.39352,1
14032,0.393521,1
14033,0.393521,1
14034,0.393521,1
14035,0.393521,1
14036,0.393522,1
14037,0.393522,1
14038,0.393522,1
14039,0.393522,1
14040,0.393523,1
14041,0.393523,1
14042,0.393523,1
14043,0.393523,1
14044,0.393524,1
14045,0.393524,1
14046,0.393524,1
14047,0.393524,1
14048,0.393524,1
14049,0.393525,1
14050,0.393525,1
14051,0.393525,1
14052,0.393525,1
14053,0.393526,2
14054,0.393526,2
14055,0.393526,2
14056,0.393526,2
14057,0.393527,3
14058,0.393527,3
14059,0.393527,3
14060,0.393527,3
14061,0.393528,3
14062,0.393528,3
14063,0.393528,3
14064,0.393528,2
14065,0.393529,0
14066,0.393529,0
14067,0.393529,0
14068,0.393529,0
14069,0.393529,0
14070,0.39353,0
14071,0.39353,0
14072,0.39353,0
14073,0.393531,0
14074,0.393531,0
14075,0.393531,0
14076,0.393531,0
14077,0.393531,0
14078,0.393532,0
14079,0.393532,0
14080,0.393532,0
14081,0.393601,0
14082,0.393603,0
14083,0.393603,0
14084,0.393604,0
14085,0.393604,0
14086,0.393604,0
14087,0.393604,0
14088,0.393605,0
14089,0.393605,0
14090,0.393605,0
14091,0.393605,0
14092,0.393606,0
14093,0.393606,0
14094,0.393606,0
14095,0.393606,0
14096,0.393606,0
14097,0.393607,0
14098,0.393607,3
14099,0.393607,3
14100,0.393607,3
14101,0.393608,3
14102,0.393608,3
14103,0.393608,3
14104,0.393608,3
14105,0.393609,3
14106,0.393609,3
14107,0.393609,3
14108,0.393609,3
14109,0.39361,3
14110,0.39361,3
14111,0.39361,1
14112,0.39361,1
14113,0.393611,1
14114,0.393611,1
14115,0.393611,1
14116,0.393611,1
14117,0.393612,1
14118,0.393612,1
14119,0.393612,1
14120,0.393612,1
14121,0.393612,1
14122,0.393613,1
14123,0.393613,1
14124,0.393613,1
14125,0.393614,1
14126,0.393614,1
14127,0.393614,1
14128,0.393614,1
14129,0.393614,1
14130,0.393615,1
14131,0.393615,1
14132,0.393615,1
14133,0.393615,1
14134,0.393616,1
14135,0.393616,1
14136,0.393616,1
14137,0.393616,1
14138,0.393617,1
14139,0.393617,1
14140,0.393617,1
14141,0.393617,1
14142,0.393618,1
14143,0.393618,1
14144,0.393618,1
14145,0.393618,1
14146,0.393618,1
14147,0.393619,1
14148,0.393619,1
14149,0.393619,1
14150,0.393619,1
14151,0.39362,1
14152,0.39362,1
14153,0.39362,1
14154,0.39362,1
14155,0.393621,1
14156,0.393621,1
14157,0.393621,1
14158,0.393621,1
14159,0.393622,1
14160,0.393622,1
14161,0.393622,1
14162,0.393622,1
14163,0.393622,1
14164,0.393623,1
14165,0.393623,1
14166,0.393623,1
14167,0.393623,1
14168,0.393624,1
14169,0.393624,1
14170,0.393624,1
14171,0.393624,1
14172,0.393625,1
14173,0.393625,1
14174,0.393625,1
14175,0.393625,1
14176,0.393626,1
14177,0.393626,1
14178,0.393626,1
14179,0.393626,1
14180,0.393627,1
14181,0.393627,1
14182,0.393627,1
14183,0.393627,1
14184,0.393627,1
14185,0.393628,1
14186,0.393628,1
14187,0.393628,1
14188,0.393628,1
14189,0.393629,1
14190,0.393629,1
14191,0.393629,1
14192,0.393629,1
14193,0.39363,1
14194,0.39363,1
14195,0.39363,1
14196,0.39363,1
14197,0.393631,1
14198,0.393631,1
14199,0.393631,1
14200,0.393631,1
14201,0.393632,1
14202,0.393632,1
14203,0.393632,1
14204,0.393632,1
14205,0.393632,1
14206,0.393633,1
14207,0.393633,1
14208,0.393633,1
14209,0.393633,1
14210,0.393634,1
14211,0.393634,1
14212,0.393634,0
14213,0.393634,0
14214,0.393635,0
14215,0.393635,1
14216,0.393635,0
14217,0.393635,1
14218,0.393636,0
14219,0.393636,0
14220,0.393636,0
14221,0.393636,1
14222,0.393637,1
14223,0.393637,1
14224,0.393637,0
14225,0.393637,0
14226,0.393637,0
14227,0.393638,0
14228,0.393638,0
14229,0.393638,0
14230,0.393639,0
14231,0.393639,0
14232,0.393639,0
14233,0.393639,0
14234,0.393639,0
14235,0.39364,0
14236,0.39364,0
14237,0.39364,0
14238,0.39364,0
14239,0.393641,0
14240,0.393641,0
14241,0.39371,0
14242,0.393712,0
14243,0.393712,0
14244,0.393712,0
14245,0.393713,0
14246,0.393713,0
14247,0.393713,0
14248,0.393713,0
14249,0.393714,0
14250,0.393714,0
14251,0.393714,0
14252,0.393714,0
14253,0.393715,0
14254,0.393715,0
14255,0.393715,0
14256,0.393715,0
14257,0.393715,0
14258,0.393716,3
14259,0.393716,3
14260,0.393716,3
14261,0.393716,3
14262,0.393717,3
14263,0.393717,3
14264,0.393717,3
14265,0.393717,3
14266,0.393718,3
14267,0.393718,3
14268,0.393718,3
14269,0.393718,3
14270,0.393719,3
14271,0.393719,1
14272,0.393719,1
14273,0.393719,1
14274,0.39372,1
14275,0.39372,1
14276,0.39372,1
14277,0.39372,1
14278,0.39372,1
14279,0.393721,1
14280,0.393721,1
14281,0.393721,1
14282,0.393722,1
14283,0.393722,1
14284,0.393722,1
14285,0.393722,1
14286,0.393722,1
14287,0.393723,1
14288,0.393723,1
14289,0.393723,1
14290,0.393723,1
14291,0.393724,1
14292,0.393724,1
14293,0.393724,1
14294,0.393724,1
14295,0.393725,1
14296,0.393725,1
14297,0.393725,1
14298,0.393725,1
14299,0.393726,1
14300,0.393726,1
14301,0.393726,1
14302,0.393726,1
14303,0.393726,1
14304,0.393727,1
14305,0.393727,1
14306,0.393727,1
14307,0.393727,1
14308,0.393728,1
14309,0.393728,1
14310,0.393728,1
14311,0.393728,1
14312,0.393729,1
14313,0.393729,1
14314,0.393729,1
14315,0.393729,1
14316,0.39373,1
14317,0.39373,1
14318,0.39373,1
14319,0.39373,1
14320,0.39373,1
14321,0.393731,1
14322,0.393731,1
14323,0.393731,1
14324,0.393731,1
14325,0.393732,1
14326,0.393732,1
14327,0.393732,1
14328,0.393732,1
14329,0.393733,1
14330,0.393733,1
14331,0.393733,1
14332,0.393733,1
14333,0.393734,1
14334,0.393734,1
14335,0.393734,1
14336,0.393734,1
14337,0.393735,1
14338,0.393735,1
14339,0.393735,1
14340,0.393735,1
14341,0.393736,1
14342,0.393736,1
14343,0.393736,1
14344,0.393736,1
14345,0.393736,1
14346,0.393737,1
14347,0.393737,1
14348,0.393737,1
14349,0.393737,1
14350,0.393738,1
14351,0.393738,1
14352,0.393738,1
14353,0.393738,1
14354,0.393739,1
14355,0.393739,1
14356,0.393739,1
14357,0.393739,1
14358,0.39374,1
14359,0.39374,1
14360,0.39374,1
14361,0.39374,1
14362,0.393741,1
14363,0.393741,1
14364,0.393741,1
14365,0.393741,1
14366,0.393741,1
14367,0.393742,1
14368,0.393742,1
14369,0.393742,1
14370,0.393742,1
14371,0.393743,1
14372,0.393743,1
14373,0.393743,1
14374,0.393743,1
14375,0.393744,2
14376,0.393744,2
14377,0.393744,1
14378,0.393744,1
14379,0.393745,2
14380,0.393745,1
14381,0.393745,2
14382,0.393745,1
14383,0.393746,1
14384,0.393746,0
14385,0.393746,0
14386,0.393746,0
14387,0.393746,0
14388,0.393747,0
14389,0.393747,0
14390,0.393747,0
14391,0.393747,0
14392,0.393748,0
14393,0.393748,0
14394,0.393748,0
14395,0.393748,0
14396,0.393749,0
14397,0.393749,0
14398,0.393749,0
14399,0.393749,0
14400,0.39375,0
14401,0.393819,0
14402,0.393821,0
14403,0.393821,0
14404,0.393821,0
14405,0.393821,0
14406,0.393822,0
14407,0.393822,0
14408,0.393822,0
14409,0.393822,0
14410,0.393823,0
14411,0.393823,0
14412,0.393823,0
14413,0.393823,0
14414,0.393823,0
14415,0.393824,0
14416,0.393824,0
14417,0.393824,0
14418,0.393824,3
14419,0.393825,3
14420,0.393825,3
14421,0.393825,3
14422,0.393825,3
14423,0.393826,3
14424,0.393826,3
14425,0.393826,3
14426,0.393826,3
14427,0.393827,3
14428,0.393827,3
14429,0.393827,3
14430,0.393827,3
14431,0.393828,1
14432,0.393828,1
14433,0.393828,1
14434,0.393828,1
14435,0.393829,1
14436,0.393829,1
14437,0.393829,1
14438,0.393829,1
14439,0.393829,1
14440,0.39383,1
14441,0.39383,1
14442,0.39383,1
14443,0.39383,1
14444,0.393831,1
14445,0.393831,1
14446,0.393831,1
14447,0.393831,1
14448,0.393832,1
14449,0.393832,1
14450,0.393832,1
14451,0.393832,1
14452,0.393833,1
14453,0.393833,1
14454,0.393833,1
14455,0.393833,1
14456,0.393834,1
14457,0.393834,1
14458,0.393834,1
14459,0.393834,1
14460,0.393834,1
14461,0.393835,1
14462,0.393835,1
14463,0.393835,1
14464,0.393836,1
14465,0.393836,1
14466,0.393836,1
14467,0.393836,1
14468,0.393836,1
14469,0.393837,1
14470,0.393837,1
14471,0.393837,1
14472,0.393837,1
14473,0.393838,1
14474,0.393838,1
14475,0.393838,1
14476,0.393838,1
14477,0.393839,1
14478,0.393839,1
14479,0.393839,1
14480,0.393839,1
14481,0.39384,1
14482,0.39384,1
14483,0.39384,1
14484,0.39384,1
14485,0.39384,1
14486,0.393841,1
14487,0.393841,1
14488,0.393841,1
14489,0.393841,1
14490,0.393842,1
14491,0.393842,1
14492,0.393842,1
14493,0.393842,1
14494,0.393843,1
14495,0.393843,1
14496,0.393843,1
14497,0.393843,1
14498,0.393844,1
14499,0.393844,1
14500,0.393844,1
14501,0.393844,1
14502,0.393844,1
14503,0.393845,1
14504,0.393845,1
14505,0.393845,1
14506,0.393845,1
14507,0.393846,1
14508,0.393846,1
14509,0.393846,1
14510,0.393846,1
14511,0.393847,1
14512,0.393847,1
14513,0.393847,1
14514,0.393847,1
14515,0.393848,1
14516,0.393848,1
14517,0.393848,1
14518,0.393848,1
14519,0.393849,1
14520,0.393849,1
14521,0.393849,1
14522,0.393849,1
14523,0.393849,1
14524,0.39385,1
14525,0.39385,1
14526,0.39385,1
14527,0.39385,1
14528,0.393851,1
14529,0.393851,1
14530,0.393851,1
14531,0.393851,1
14532,0.393852,3
14533,0.393852,3
14534,0.393852,3
14535,0.393852,3
14536,0.393853,3
14537,0.393853,3
14538,0.393853,3
14539,0.393853,3
14540,0.393854,3
14541,0.393854,3
14542,0.393854,3
14543,0.393854,3
14544,0.393854,0
14545,0.393855,0
14546,0.393855,0
14547,0.393855,0
14548,0.393855,0
14549,0.393856,0
14550,0.393856,0
14551,0.393856,0
14552,0.393856,0
14553,0.393857,0
14554,0.393857,0
14555,0.393857,0
14556,0.393857,0
14557,0.393858,0
14558,0.393858,0
14559,0.393858,0
14560,0.393858,0
14561,0.393927,0
14562,0.393929,0
14563,0.39393,0
14564,0.39393,0
14565,0.39393,0
14566,0.39393,0
14567,0.393931,0
14568,0.393931,0
14569,0.393931,0
14570,0.393931,0
14571,0.393932,0
14572,0.393932,0
14573,0.393932,0
14574,0.393932,0
14575,0.393932,0
14576,0.393933,0
14577,0.393933,0
14578,0.393933,0
14579,0.393933,3
14580,0.393934,3
14581,0.393934,3
14582,0.393934,3
14583,0.393934,3
14584,0.393935,3
14585,0.393935,3
14586,0.393935,3
14587,0.393935,3
14588,0.393936,3
14589,0.393936,3
14590,0.393936,3
14591,0.393936,3
14592,0.393937,3
14593,0.393937,3
14594,0.393937,3
14595,0.393937,3
14596,0.393937,3
14597,0.393938,3
14598,0.393938,3
14599,0.393938,3
14600,0.393938,3
14601,0.393939,3
14602,0.393939,3
14603,0.393939,3
14604,0.393939,3
14605,0.39394,3
14606,0.39394,3
14607,0.39394,3
14608,0.39394,3
14609,0.393941,3
14610,0.393941,3
14611,0.393941,3
14612,0.393941,3
14613,0.393942,3
14614,0.393942,3
14615,0.393942,3
14616,0.393942,3
14617,0.393942,3
14618,0.393943,3
14619,0.393943,3
14620,0.393943,3
14621,0.393944,3
14622,0.393944,3
14623,0.393944,3
14624,0.393944,3
14625,0.393944,3
14626,0.393945,3
14627,0.393945,3
14628,0.393945,3
14629,0.393945,3
14630,0.393946,3
14631,0.393946,3
14632,0.393946,3
14633,0.393946,3
14634,0.393947,3
14635,0.393947,3
14636,0.393947,3
14637,0.393947,3
14638,0.393948,3
14639,0.393948,3
14640,0.393948,2
14641,0.393948,3
14642,0.393948,3
14643,0.393949,2
14644,0.393949,2
14645,0.393949,2
14646,0.39395,1
14647,0.39395,2
14648,0.39395,2
14649,0.39395,2
14650,0.39395,2
14651,0.393951,2
14652,0.393951,2
14653,0.393951,1
14654,0.393951,1
14655,0.393952,1
14656,0.393952,1
14657,0.393952,2
14658,0.393952,2
14659,0.393953,2
14660,0.393953,3
14661,0.393953,3
14662,0.393953,3
14663,0.393953,3
14664,0.393954,3
14665,0.393954,3
14666,0.393954,3
14667,0.393954,3
14668,0.393955,3
14669,0.393955,3
14670,0.393955,3
14671,0.393955,3
14672,0.393956,3
14673,0.393956,3
14674,0.393956,3
14675,0.393956,3
14676,0.393957,3
14677,0.393957,3
14678,0.393957,3
14679,0.393957,3
14680,0.393958,3
14681,0.393958,3
14682,0.393958,3
14683,0.393958,3
14684,0.393958,3
14685,0.393959,3
14686,0.393959,3
14687,0.393959,3
14688,0.393959,3
14689,0.39396,3
14690,0.39396,3
14691,0.39396,3
14692,0.39396,3
14693,0.393961,3
14694,0.393961,3
14695,0.393961,3
14696,0.393961,3
14697,0.393962,3
14698,0.393962,3
14699,0.393962,3
14700,0.393962,3
14701,0.393963,3
14702,0.393963,3
14703,0.393963,1
14704,0.393963,0
14705,0.393963,0
14706,0.393964,0
14707,0.393964,0
14708,0.393964,0
14709,0.393964,0
14710,0.393965,0
14711,0.393965,0
14712,0.393965,0
14713,0.393965,0
14714,0.393966,0
14715,0.393966,0
14716,0.393966,0
14717,0.393966,0
14718,0.393967,0
14719,0.393967,0
14720,0.393967,0
14721,0.394036,0
14722,0.394038,0
14723,0.394038,0
14724,0.394039,0
14725,0.394039,0
14726,0.394039,0
14727,0.394039,0
14728,0.39404,0
14729,0.39404,0
14730,0.39404,0
14731,0.39404,0
14732,0.39404,0
14733,0.394041,0
14734,0.394041,0
14735,0.394041,0
14736,0.394041,0
14737,0.394042,0
14738,0.394042,0
14739,0.394042,3
14740,0.394042,3
14741,0.394043,3
14742,0.394043,3
14743,0.394043,3
14744,0.394043,3
14745,0.394044,3
14746,0.394044,3
14747,0.394044,3
14748,0.394044,3
14749,0.394045,3
14750,0.394045,3
14751,0.394045,3
14752,0.394045,3
14753,0.394046,3
14754,0.394046,3
14755,0.394046,3
14756,0.394046,3
14757,0.394046,3
14758,0.394047,3
14759,0.394047,3
14760,0.394047,3
14761,0.394047,3
14762,0.394048,3
14763,0.394048,3
14764,0.394048,3
14765,0.394048,3
14766,0.394049,3
14767,0.394049,3
14768,0.394049,3
14769,0.394049,3
14770,0.39405,3
14771,0.39405,3
14772,0.39405,3
14773,0.39405,3
14774,0.394051,3
14775,0.394051,3
14776,0.394051,3
14777,0.394051,3
14778,0.394051,3
14779,0.394052,3
14780,0.394052,3
14781,0.394052,3
14782,0.394052,3
14783,0.394053,3
14784,0.394053,3
14785,0.394053,3
14786,0.394053,3
14787,0.394054,3
14788,0.394054,3
14789,0.394054,3
14790,0.394054,3
14791,0.394055,3
14792,0.394055,3
14793,0.394055,3
14794,0.394055,3
14795,0.394056,3
14796,0.394056,3
14797,0.394056,3
14798,0.394056,3
14799,0.394056,3
14800,0.394057,3
14801,0.394057,3
14802,0.394057,3
14803,0.394058,3
14804,0.394058,3
14805,0.394058,3
14806,0.394058,3
14807,0.394058,3
14808,0.394059,3
14809,0.394059,3
14810,0.394059,3
14811,0.394059,3
14812,0.39406,3
14813,0.39406,3
14814,0.39406,3
14815,0.39406,3
14816,0.394061,3
14817,0.394061,3
14818,0.394061,3
14819,0.394061,3
14820,0.394062,3
